"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","5","19","15","N/A","0","N/A","19","N/A"
"3","150","6","2.5","1","5","5","20","15","N/A","0","N/A","20","N/A"
"3","150","6","2.5","1","5","5","21","13","N/A","0","N/A","21","N/A"
"3","150","6","2.5","1","5","5","22","12","N/A","0","N/A","22","N/A"
"3","150","6","2.5","1","5","5","23","13","N/A","0","N/A","23","N/A"
"3","150","6","2.5","1","5","5","24","13","N/A","0","N/A","24","N/A"
"3","150","6","2.5","1","5","5","25","14","N/A","0","N/A","25","N/A"
"3","150","6","2.5","1","5","5","26","14","N/A","0","N/A","26","N/A"
"3","150","6","2.5","1","5","5","27","14","N/A","0","N/A","27","N/A"
"3","150","6","2.5","1","5","5","28","17","N/A","0","N/A","28","N/A"
"3","150","6","2.5","1","5","5","29","18","N/A","0","N/A","29","N/A"
"3","150","6","2.5","1","5","5","30","16","N/A","0","N/A","30","N/A"
"3","150","6","2.5","1","5","5","31","16","N/A","0","N/A","31","N/A"
"3","150","6","2.5","1","5","5","32","17","N/A","0","N/A","32","N/A"
"3","150","6","2.5","1","5","5","33","17","N/A","0","N/A","33","N/A"
"3","150","6","2.5","1","5","5","34","19","N/A","0","N/A","34","N/A"
"3","150","6","2.5","1","5","5","35","20","N/A","0","N/A","35","N/A"
"3","150","6","2.5","1","5","5","36","19","N/A","0","N/A","36","N/A"
"3","150","6","2.5","1","5","5","37","21","N/A","0","N/A","37","N/A"
"3","150","6","2.5","1","5","5","38","21","N/A","0","N/A","38","N/A"
"3","150","6","2.5","1","5","5","39","21","N/A","0","N/A","39","N/A"
"3","150","6","2.5","1","5","5","40","19","N/A","0","N/A","40","N/A"
"3","150","6","2.5","1","5","5","41","21","N/A","0","N/A","41","N/A"
"3","150","6","2.5","1","5","5","42","24","N/A","0","N/A","42","N/A"
"3","150","6","2.5","1","5","5","43","24","N/A","0","N/A","43","N/A"
"3","150","6","2.5","1","5","5","44","22","N/A","0","N/A","44","N/A"
"3","150","6","2.5","1","5","5","45","24","N/A","0","N/A","45","N/A"
"3","150","6","2.5","1","5","5","46","28","N/A","0","N/A","46","N/A"
"3","150","6","2.5","1","5","5","47","28","N/A","1","N/A","47","N/A"
"3","150","6","2.5","1","5","5","48","31","N/A","1","N/A","48","N/A"
"3","150","6","2.5","1","5","5","49","31","N/A","1","N/A","49","N/A"
"3","150","6","2.5","1","5","5","50","32","N/A","1","N/A","50","N/A"
"3","150","6","2.5","1","5","5","51","32","N/A","1","N/A","51","N/A"
"3","150","6","2.5","1","5","5","52","32","N/A","1","N/A","52","N/A"
"3","150","6","2.5","1","5","5","53","31","N/A","1","N/A","53","N/A"
"3","150","6","2.5","1","5","5","54","30","N/A","1","N/A","54","N/A"
"3","150","6","2.5","1","5","5","55","30","N/A","1","N/A","55","N/A"
"3","150","6","2.5","1","5","5","56","30","N/A","1","N/A","56","N/A"
"3","150","6","2.5","1","5","5","57","29","N/A","1","N/A","57","N/A"
"3","150","6","2.5","1","5","5","58","31","N/A","1","N/A","58","N/A"
"3","150","6","2.5","1","5","5","59","32","N/A","1","N/A","59","N/A"
"3","150","6","2.5","1","5","5","60","33","N/A","1","N/A","60","N/A"
"3","150","6","2.5","1","5","5","61","35","N/A","1","N/A","61","N/A"
"3","150","6","2.5","1","5","5","62","35","N/A","1","N/A","62","N/A"
"3","150","6","2.5","1","5","5","63","33","N/A","1","N/A","63","N/A"
"3","150","6","2.5","1","5","5","64","33","N/A","1","N/A","64","N/A"
"3","150","6","2.5","1","5","5","65","34","N/A","1","N/A","65","N/A"
"3","150","6","2.5","1","5","5","66","35","N/A","1","N/A","66","N/A"
"3","150","6","2.5","1","5","5","67","32","N/A","1","N/A","67","N/A"
"3","150","6","2.5","1","5","5","68","35","N/A","2","N/A","68","N/A"
"3","150","6","2.5","1","5","5","69","36","N/A","2","N/A","69","N/A"
"3","150","6","2.5","1","5","5","70","35","N/A","2","N/A","70","N/A"
"3","150","6","2.5","1","5","5","71","35","N/A","2","N/A","71","N/A"
"3","150","6","2.5","1","5","5","72","38","N/A","2","N/A","72","N/A"
"3","150","6","2.5","1","5","5","73","35","N/A","2","N/A","73","N/A"
"3","150","6","2.5","1","5","5","74","39","N/A","2","N/A","74","N/A"
"3","150","6","2.5","1","5","5","75","38","N/A","2","N/A","75","N/A"
"3","150","6","2.5","1","5","5","76","36","N/A","2","N/A","76","N/A"
"3","150","6","2.5","1","5","5","77","36","N/A","2","N/A","77","N/A"
"3","150","6","2.5","1","5","5","78","38","N/A","3","N/A","78","N/A"
"3","150","6","2.5","1","5","5","79","37","N/A","3","N/A","79","N/A"
"3","150","6","2.5","1","5","5","80","41","N/A","3","N/A","80","N/A"
"3","150","6","2.5","1","5","5","81","40","N/A","3","N/A","81","N/A"
"3","150","6","2.5","1","5","5","82","39","N/A","3","N/A","82","N/A"
"3","150","6","2.5","1","5","5","83","36","N/A","3","N/A","83","N/A"
"3","150","6","2.5","1","5","5","84","35","N/A","4","N/A","84","N/A"
"3","150","6","2.5","1","5","5","85","36","N/A","4","N/A","85","N/A"
"3","150","6","2.5","1","5","5","86","36","N/A","4","N/A","86","N/A"
"3","150","6","2.5","1","5","5","87","36","N/A","4","N/A","87","N/A"
"3","150","6","2.5","1","5","5","88","37","N/A","4","N/A","88","N/A"
"3","150","6","2.5","1","5","5","89","37","N/A","4","N/A","89","N/A"
"3","150","6","2.5","1","5","5","90","35","N/A","4","N/A","90","N/A"
"3","150","6","2.5","1","5","5","91","36","N/A","4","N/A","91","N/A"
"3","150","6","2.5","1","5","5","92","36","N/A","4","N/A","92","N/A"
"3","150","6","2.5","1","5","5","93","37","N/A","4","N/A","93","N/A"
"3","150","6","2.5","1","5","5","94","37","N/A","4","N/A","94","N/A"
"3","150","6","2.5","1","5","5","95","37","N/A","4","N/A","95","N/A"
"3","150","6","2.5","1","5","5","96","37","N/A","4","N/A","96","N/A"
"3","150","6","2.5","1","5","5","97","36","N/A","4","N/A","97","N/A"
"3","150","6","2.5","1","5","5","98","36","N/A","4","N/A","98","N/A"
"3","150","6","2.5","1","5","5","99","35","N/A","4","N/A","99","N/A"
"3","150","6","2.5","1","5","5","100","33","N/A","4","N/A","100","N/A"
"3","150","6","2.5","1","5","5","101","36","N/A","4","N/A","101","N/A"
"3","150","6","2.5","1","5","5","102","38","N/A","4","N/A","102","N/A"
"3","150","6","2.5","1","5","5","103","37","N/A","4","N/A","103","N/A"
"3","150","6","2.5","1","5","5","104","38","N/A","4","N/A","104","N/A"
"3","150","6","2.5","1","5","5","105","36","N/A","4","N/A","105","N/A"
"3","150","6","2.5","1","5","5","106","37","N/A","4","N/A","106","N/A"
"3","150","6","2.5","1","5","5","107","35","N/A","4","N/A","107","N/A"
"3","150","6","2.5","1","5","5","108","35","N/A","5","N/A","108","N/A"
"3","150","6","2.5","1","5","5","109","36","N/A","5","N/A","109","N/A"
"3","150","6","2.5","1","5","5","110","39","N/A","5","N/A","110","N/A"
"3","150","6","2.5","1","5","5","111","38","N/A","5","N/A","111","N/A"
"3","150","6","2.5","1","5","5","112","39","N/A","5","N/A","112","N/A"
"3","150","6","2.5","1","5","5","113","40","N/A","5","N/A","113","N/A"
"3","150","6","2.5","1","5","5","114","43","N/A","5","N/A","114","N/A"
"3","150","6","2.5","1","5","5","115","41","N/A","5","N/A","115","N/A"
"3","150","6","2.5","1","5","5","116","38","N/A","5","N/A","116","N/A"
"3","150","6","2.5","1","5","5","117","38","N/A","5","N/A","117","N/A"
"3","150","6","2.5","1","5","5","118","36","N/A","5","N/A","118","N/A"
"3","150","6","2.5","1","5","5","119","36","N/A","5","N/A","119","N/A"
"3","150","6","2.5","1","5","5","120","33","N/A","5","N/A","120","N/A"
"3","150","6","2.5","1","5","5","121","29","N/A","6","N/A","121","N/A"
"3","150","6","2.5","1","5","5","122","31","N/A","6","N/A","122","N/A"
"3","150","6","2.5","1","5","5","123","30","N/A","6","N/A","123","N/A"
"3","150","6","2.5","1","5","5","124","29","N/A","6","N/A","124","N/A"
"3","150","6","2.5","1","5","5","125","31","N/A","6","N/A","125","N/A"
"3","150","6","2.5","1","5","5","126","30","N/A","6","N/A","126","N/A"
"3","150","6","2.5","1","5","5","127","28","N/A","6","N/A","127","N/A"
"3","150","6","2.5","1","5","5","128","29","N/A","6","N/A","128","N/A"
"3","150","6","2.5","1","5","5","129","27","N/A","6","N/A","129","N/A"
"3","150","6","2.5","1","5","5","130","29","N/A","6","N/A","130","N/A"
"3","150","6","2.5","1","5","5","131","30","N/A","6","N/A","131","N/A"
"3","150","6","2.5","1","5","5","132","31","N/A","6","N/A","132","N/A"
"3","150","6","2.5","1","5","5","133","31","N/A","6","N/A","133","N/A"
"3","150","6","2.5","1","5","5","134","31","N/A","6","N/A","134","N/A"
"3","150","6","2.5","1","5","5","135","31","N/A","6","N/A","135","N/A"
"3","150","6","2.5","1","5","5","136","29","N/A","6","N/A","136","N/A"
"3","150","6","2.5","1","5","5","137","30","N/A","7","N/A","137","N/A"
"3","150","6","2.5","1","5","5","138","30","N/A","8","N/A","138","N/A"
"3","150","6","2.5","1","5","5","139","30","N/A","8","N/A","139","N/A"
"3","150","6","2.5","1","5","5","140","28","N/A","8","N/A","140","N/A"
"3","150","6","2.5","1","5","5","141","29","N/A","8","N/A","141","N/A"
"3","150","6","2.5","1","5","5","142","31","N/A","8","N/A","142","N/A"
"3","150","6","2.5","1","5","5","143","29","N/A","8","N/A","143","N/A"
"3","150","6","2.5","1","5","5","144","29","N/A","8","N/A","144","N/A"
"3","150","6","2.5","1","5","5","145","29","N/A","8","N/A","145","N/A"
"3","150","6","2.5","1","5","5","146","29","N/A","8","N/A","146","N/A"
"3","150","6","2.5","1","5","5","147","32","N/A","8","N/A","147","N/A"
"3","150","6","2.5","1","5","5","148","28","N/A","8","N/A","148","N/A"
"3","150","6","2.5","1","5","5","149","27","N/A","8","N/A","149","N/A"
"3","150","6","2.5","1","5","5","150","29","N/A","8","N/A","150","N/A"
"3","150","6","2.5","1","5","5","151","27","N/A","9","N/A","151","N/A"
"3","150","6","2.5","1","5","5","152","27","N/A","9","N/A","152","N/A"
"3","150","6","2.5","1","5","5","153","23","N/A","9","N/A","153","N/A"
"3","150","6","2.5","1","5","5","154","22","N/A","9","N/A","154","N/A"
"3","150","6","2.5","1","5","5","155","23","N/A","9","N/A","155","N/A"
"3","150","6","2.5","1","5","5","156","22","N/A","9","N/A","156","N/A"
"3","150","6","2.5","1","5","5","157","22","N/A","9","N/A","157","N/A"
"3","150","6","2.5","1","5","5","158","21","N/A","9","N/A","158","N/A"
"3","150","6","2.5","1","5","5","159","22","N/A","9","N/A","159","N/A"
"3","150","6","2.5","1","5","5","160","23","N/A","9","N/A","160","N/A"
"3","150","6","2.5","1","5","5","161","23","N/A","9","N/A","161","N/A"
"3","150","6","2.5","1","5","5","162","23","N/A","9","N/A","162","N/A"
"3","150","6","2.5","1","5","5","163","21","N/A","9","N/A","163","N/A"
"3","150","6","2.5","1","5","5","164","20","N/A","9","N/A","164","N/A"
"3","150","6","2.5","1","5","5","165","20","N/A","9","N/A","165","N/A"
"3","150","6","2.5","1","5","5","166","18","N/A","9","N/A","166","N/A"
"3","150","6","2.5","1","5","5","167","19","N/A","9","N/A","167","N/A"
"3","150","6","2.5","1","5","5","168","20","N/A","9","N/A","168","N/A"
"3","150","6","2.5","1","5","5","169","22","N/A","9","N/A","169","N/A"
"3","150","6","2.5","1","5","5","170","23","N/A","9","N/A","170","N/A"
"3","150","6","2.5","1","5","5","171","24","N/A","9","N/A","171","N/A"
"3","150","6","2.5","1","5","5","172","27","N/A","9","N/A","172","N/A"
"3","150","6","2.5","1","5","5","173","29","N/A","9","N/A","173","N/A"
"3","150","6","2.5","1","5","5","174","30","N/A","9","N/A","174","N/A"
"3","150","6","2.5","1","5","5","175","30","N/A","9","N/A","175","N/A"
"3","150","6","2.5","1","5","5","176","34","N/A","9","N/A","176","N/A"
"3","150","6","2.5","1","5","5","177","33","N/A","9","N/A","177","N/A"
"3","150","6","2.5","1","5","5","178","35","N/A","9","N/A","178","N/A"
"3","150","6","2.5","1","5","5","179","35","N/A","9","N/A","179","N/A"
"3","150","6","2.5","1","5","5","180","36","N/A","9","N/A","180","N/A"
"3","150","6","2.5","1","5","5","181","38","N/A","9","N/A","181","N/A"
"3","150","6","2.5","1","5","5","182","39","N/A","9","N/A","182","N/A"
"3","150","6","2.5","1","5","5","183","35","N/A","9","N/A","183","N/A"
"3","150","6","2.5","1","5","5","184","35","N/A","9","N/A","184","N/A"
"3","150","6","2.5","1","5","5","185","35","N/A","9","N/A","185","N/A"
"3","150","6","2.5","1","5","5","186","32","N/A","10","N/A","186","N/A"
"3","150","6","2.5","1","5","5","187","35","N/A","10","N/A","187","N/A"
"3","150","6","2.5","1","5","5","188","34","N/A","10","N/A","188","N/A"
"3","150","6","2.5","1","5","5","189","37","N/A","10","N/A","189","N/A"
"3","150","6","2.5","1","5","5","190","33","N/A","10","N/A","190","N/A"
"3","150","6","2.5","1","5","5","191","30","N/A","10","N/A","191","N/A"
"3","150","6","2.5","1","5","5","192","30","N/A","10","N/A","192","N/A"
"3","150","6","2.5","1","5","5","193","31","N/A","10","N/A","193","N/A"
"3","150","6","2.5","1","5","5","194","31","N/A","10","N/A","194","N/A"
"3","150","6","2.5","1","5","5","195","31","N/A","11","N/A","195","N/A"
"3","150","6","2.5","1","5","5","196","31","N/A","11","N/A","196","N/A"
"3","150","6","2.5","1","5","5","197","29","N/A","11","N/A","197","N/A"
"3","150","6","2.5","1","5","5","198","28","N/A","11","N/A","198","N/A"
"3","150","6","2.5","1","5","5","199","24","N/A","11","N/A","199","N/A"
"3","150","6","2.5","1","5","5","200","23","N/A","11","N/A","200","N/A"
"3","150","6","2.5","1","5","5","201","23","N/A","11","N/A","201","N/A"
"3","150","6","2.5","1","5","5","202","26","N/A","11","N/A","202","N/A"
"3","150","6","2.5","1","5","5","203","25","N/A","11","N/A","203","N/A"
"3","150","6","2.5","1","5","5","204","26","N/A","11","N/A","204","N/A"
"3","150","6","2.5","1","5","5","205","26","N/A","11","N/A","205","N/A"
"3","150","6","2.5","1","5","5","206","24","N/A","11","N/A","206","N/A"
"3","150","6","2.5","1","5","5","207","24","N/A","11","N/A","207","N/A"
"3","150","6","2.5","1","5","5","208","24","N/A","11","N/A","208","N/A"
"3","150","6","2.5","1","5","5","209","26","N/A","11","N/A","209","N/A"
"3","150","6","2.5","1","5","5","210","26","N/A","11","N/A","210","N/A"
"3","150","6","2.5","1","5","5","211","26","N/A","11","N/A","211","N/A"
"3","150","6","2.5","1","5","5","212","29","N/A","11","N/A","212","N/A"
"3","150","6","2.5","1","5","5","213","27","N/A","11","N/A","213","N/A"
"3","150","6","2.5","1","5","5","214","22","N/A","11","N/A","214","N/A"
"3","150","6","2.5","1","5","5","215","21","N/A","11","N/A","215","N/A"
"3","150","6","2.5","1","5","5","216","20","N/A","11","N/A","216","N/A"
"3","150","6","2.5","1","5","5","217","21","N/A","11","N/A","217","N/A"
"3","150","6","2.5","1","5","5","218","23","N/A","11","N/A","218","N/A"
"3","150","6","2.5","1","5","5","219","21","N/A","11","N/A","219","N/A"
"3","150","6","2.5","1","5","5","220","23","N/A","11","N/A","220","N/A"
"3","150","6","2.5","1","5","5","221","25","N/A","11","N/A","221","N/A"
"3","150","6","2.5","1","5","5","222","25","N/A","12","N/A","222","N/A"
"3","150","6","2.5","1","5","5","223","25","N/A","12","N/A","223","N/A"
"3","150","6","2.5","1","5","5","224","27","N/A","12","N/A","224","N/A"
"3","150","6","2.5","1","5","5","225","25","N/A","12","N/A","225","N/A"
"3","150","6","2.5","1","5","5","226","26","N/A","13","N/A","226","N/A"
"3","150","6","2.5","1","5","5","227","24","N/A","13","N/A","227","N/A"
"3","150","6","2.5","1","5","5","228","22","N/A","13","N/A","228","N/A"
"3","150","6","2.5","1","5","5","229","23","N/A","13","N/A","229","N/A"
"3","150","6","2.5","1","5","5","230","24","N/A","13","N/A","230","N/A"
"3","150","6","2.5","1","5","5","231","26","N/A","13","N/A","231","N/A"
"3","150","6","2.5","1","5","5","232","25","N/A","13","N/A","232","N/A"
"3","150","6","2.5","1","5","5","233","26","N/A","13","N/A","233","N/A"
"3","150","6","2.5","1","5","5","234","22","N/A","14","N/A","234","N/A"
"3","150","6","2.5","1","5","5","235","22","N/A","14","N/A","235","N/A"
"3","150","6","2.5","1","5","5","236","21","N/A","14","N/A","236","N/A"
"3","150","6","2.5","1","5","5","237","20","N/A","15","N/A","237","N/A"
"3","150","6","2.5","1","5","5","238","23","N/A","15","N/A","238","N/A"
"3","150","6","2.5","1","5","5","239","25","N/A","15","N/A","239","N/A"
"3","150","6","2.5","1","5","5","240","24","N/A","16","N/A","240","N/A"
"3","150","6","2.5","1","5","5","241","23","N/A","16","N/A","241","N/A"
"3","150","6","2.5","1","5","5","242","25","N/A","16","N/A","242","N/A"
"3","150","6","2.5","1","5","5","243","26","N/A","16","N/A","243","N/A"
"3","150","6","2.5","1","5","5","244","24","N/A","17","N/A","244","N/A"
"3","150","6","2.5","1","5","5","245","26","N/A","17","N/A","245","N/A"
"3","150","6","2.5","1","5","5","246","26","N/A","17","N/A","246","N/A"
"3","150","6","2.5","1","5","5","247","28","N/A","17","N/A","247","N/A"
"3","150","6","2.5","1","5","5","248","27","N/A","17","N/A","248","N/A"
"3","150","6","2.5","1","5","5","249","29","N/A","17","N/A","249","N/A"
"3","150","6","2.5","1","5","5","250","29","N/A","17","N/A","250","N/A"
"3","150","6","2.5","1","5","5","251","30","N/A","17","N/A","251","N/A"
"3","150","6","2.5","1","5","5","252","30","N/A","17","N/A","252","N/A"
"3","150","6","2.5","1","5","5","253","28","N/A","17","N/A","253","N/A"
"3","150","6","2.5","1","5","5","254","32","N/A","17","N/A","254","N/A"
"3","150","6","2.5","1","5","5","255","36","N/A","17","N/A","255","N/A"
"3","150","6","2.5","1","5","5","256","36","N/A","17","N/A","256","N/A"
"3","150","6","2.5","1","5","5","257","38","N/A","17","N/A","257","N/A"
"3","150","6","2.5","1","5","5","258","41","N/A","17","N/A","258","N/A"
"3","150","6","2.5","1","5","5","259","41","N/A","17","N/A","259","N/A"
"3","150","6","2.5","1","5","5","260","41","N/A","17","N/A","260","N/A"
"3","150","6","2.5","1","5","5","261","42","N/A","17","N/A","261","N/A"
"3","150","6","2.5","1","5","5","262","42","N/A","18","N/A","262","N/A"
"3","150","6","2.5","1","5","5","263","43","N/A","18","N/A","263","N/A"
"3","150","6","2.5","1","5","5","264","45","N/A","18","N/A","264","N/A"
"3","150","6","2.5","1","5","5","265","43","N/A","18","N/A","265","N/A"
"3","150","6","2.5","1","5","5","266","43","N/A","18","N/A","266","N/A"
"3","150","6","2.5","1","5","5","267","43","N/A","18","N/A","267","N/A"
"3","150","6","2.5","1","5","5","268","43","N/A","18","N/A","268","N/A"
"3","150","6","2.5","1","5","5","269","39","N/A","18","N/A","269","N/A"
"3","150","6","2.5","1","5","5","270","41","N/A","18","N/A","270","N/A"
"3","150","6","2.5","1","5","5","271","40","N/A","18","N/A","271","N/A"
"3","150","6","2.5","1","5","5","272","44","N/A","18","N/A","272","N/A"
"3","150","6","2.5","1","5","5","273","41","N/A","19","N/A","273","N/A"
"3","150","6","2.5","1","5","5","274","39","N/A","20","N/A","274","N/A"
"3","150","6","2.5","1","5","5","275","42","N/A","20","N/A","275","N/A"
"3","150","6","2.5","1","5","5","276","41","N/A","20","N/A","276","N/A"
"3","150","6","2.5","1","5","5","277","38","N/A","20","N/A","277","N/A"
"3","150","6","2.5","1","5","5","278","42","N/A","20","N/A","278","N/A"
"3","150","6","2.5","1","5","5","279","47","N/A","20","N/A","279","N/A"
"3","150","6","2.5","1","5","5","280","49","N/A","20","N/A","280","N/A"
"3","150","6","2.5","1","5","5","281","49","N/A","20","N/A","281","N/A"
"3","150","6","2.5","1","5","5","282","44","N/A","21","N/A","282","N/A"
"3","150","6","2.5","1","5","5","283","47","N/A","21","N/A","283","N/A"
"3","150","6","2.5","1","5","5","284","48","N/A","21","N/A","284","N/A"
"3","150","6","2.5","1","5","5","285","50","N/A","21","N/A","285","N/A"
"3","150","6","2.5","1","5","5","286","48","N/A","21","N/A","286","N/A"
"3","150","6","2.5","1","5","5","287","47","N/A","21","N/A","287","N/A"
"3","150","6","2.5","1","5","5","288","46","N/A","21","N/A","288","N/A"
"3","150","6","2.5","1","5","5","289","46","N/A","21","N/A","289","N/A"
"3","150","6","2.5","1","5","5","290","44","N/A","21","N/A","290","N/A"
"3","150","6","2.5","1","5","5","291","41","N/A","21","N/A","291","N/A"
"3","150","6","2.5","1","5","5","292","39","N/A","21","N/A","292","N/A"
"3","150","6","2.5","1","5","5","293","40","N/A","21","N/A","293","N/A"
"3","150","6","2.5","1","5","5","294","45","N/A","21","N/A","294","N/A"
"3","150","6","2.5","1","5","5","295","46","N/A","21","N/A","295","N/A"
"3","150","6","2.5","1","5","5","296","46","N/A","21","N/A","296","N/A"
"3","150","6","2.5","1","5","5","297","49","N/A","22","N/A","297","N/A"
"3","150","6","2.5","1","5","5","298","45","N/A","22","N/A","298","N/A"
"3","150","6","2.5","1","5","5","299","44","N/A","22","N/A","299","N/A"
"3","150","6","2.5","1","5","5","300","42","N/A","22","N/A","300","N/A"
"3","150","6","2.5","1","5","5","301","40","N/A","22","N/A","301","N/A"
"3","150","6","2.5","1","5","5","302","42","N/A","22","N/A","302","N/A"
"3","150","6","2.5","1","5","5","303","44","N/A","22","N/A","303","N/A"
"3","150","6","2.5","1","5","5","304","48","N/A","23","N/A","304","N/A"
"3","150","6","2.5","1","5","5","305","51","N/A","23","N/A","305","N/A"
"3","150","6","2.5","1","5","5","306","48","N/A","23","N/A","306","N/A"
"3","150","6","2.5","1","5","5","307","50","N/A","24","N/A","307","N/A"
"3","150","6","2.5","1","5","5","308","47","N/A","26","N/A","308","N/A"
"3","150","6","2.5","1","5","5","309","47","N/A","26","N/A","309","N/A"
"3","150","6","2.5","1","5","5","310","46","N/A","26","N/A","310","N/A"
"3","150","6","2.5","1","5","5","311","47","N/A","26","N/A","311","N/A"
"3","150","6","2.5","1","5","5","312","48","N/A","26","N/A","312","N/A"
"3","150","6","2.5","1","5","5","313","46","N/A","27","N/A","313","N/A"
"3","150","6","2.5","1","5","5","314","46","N/A","27","N/A","314","N/A"
"3","150","6","2.5","1","5","5","315","46","N/A","27","N/A","315","N/A"
"3","150","6","2.5","1","5","5","316","44","N/A","27","N/A","316","N/A"
"3","150","6","2.5","1","5","5","317","47","N/A","27","N/A","317","N/A"
"3","150","6","2.5","1","5","5","318","46","N/A","27","N/A","318","N/A"
"3","150","6","2.5","1","5","5","319","50","N/A","28","N/A","319","N/A"
"3","150","6","2.5","1","5","5","320","53","N/A","28","N/A","320","N/A"
"3","150","6","2.5","1","5","5","321","53","N/A","28","N/A","321","N/A"
"3","150","6","2.5","1","5","5","322","53","N/A","28","N/A","322","N/A"
"3","150","6","2.5","1","5","5","323","50","N/A","28","N/A","323","N/A"
"3","150","6","2.5","1","5","5","324","49","N/A","29","N/A","324","N/A"
"3","150","6","2.5","1","5","5","325","51","N/A","29","N/A","325","N/A"
"3","150","6","2.5","1","5","5","326","49","N/A","29","N/A","326","N/A"
"3","150","6","2.5","1","5","5","327","49","N/A","29","N/A","327","N/A"
"3","150","6","2.5","1","5","5","328","51","N/A","29","N/A","328","N/A"
"3","150","6","2.5","1","5","5","329","52","N/A","29","N/A","329","N/A"
"3","150","6","2.5","1","5","5","330","53","N/A","29","N/A","330","N/A"
"3","150","6","2.5","1","5","5","331","53","N/A","29","N/A","331","N/A"
"3","150","6","2.5","1","5","5","332","54","N/A","29","N/A","332","N/A"
"3","150","6","2.5","1","5","5","333","51","N/A","29","N/A","333","N/A"
"3","150","6","2.5","1","5","5","334","56","N/A","29","N/A","334","N/A"
"3","150","6","2.5","1","5","5","335","55","N/A","29","N/A","335","N/A"
"3","150","6","2.5","1","5","5","336","53","N/A","29","N/A","336","N/A"
"3","150","6","2.5","1","5","5","337","56","N/A","29","N/A","337","N/A"
"3","150","6","2.5","1","5","5","338","58","N/A","29","N/A","338","N/A"
"3","150","6","2.5","1","5","5","339","60","N/A","29","N/A","339","N/A"
"3","150","6","2.5","1","5","5","340","58","N/A","29","N/A","340","N/A"
"3","150","6","2.5","1","5","5","341","56","N/A","29","N/A","341","N/A"
"3","150","6","2.5","1","5","5","342","56","N/A","29","N/A","342","N/A"
"3","150","6","2.5","1","5","5","343","55","N/A","29","N/A","343","N/A"
"3","150","6","2.5","1","5","5","344","52","N/A","30","N/A","344","N/A"
"3","150","6","2.5","1","5","5","345","56","N/A","30","N/A","345","N/A"
"3","150","6","2.5","1","5","5","346","55","N/A","30","N/A","346","N/A"
"3","150","6","2.5","1","5","5","347","52","N/A","30","N/A","347","N/A"
"3","150","6","2.5","1","5","5","348","50","N/A","30","N/A","348","N/A"
"3","150","6","2.5","1","5","5","349","54","N/A","30","N/A","349","N/A"
"3","150","6","2.5","1","5","5","350","50","N/A","30","N/A","350","N/A"
"3","150","6","2.5","1","5","5","351","51","N/A","30","N/A","351","N/A"
"3","150","6","2.5","1","5","5","352","52","N/A","30","N/A","352","N/A"
"3","150","6","2.5","1","5","5","353","53","N/A","31","N/A","353","N/A"
