,"79","37","3","79","79","10","3","79","79","26","14","79"
,"80","41","3","80","80","9","3","80","80","29","14","80"
,"81","40","3","81","81","9","3","81","81","29","14","81"
,"82","39","3","82","82","8","3","82","82","30","15","82"
,"83","36","3","83","83","8","4","83","83","29","16","83"
,"84","35","4","84","84","9","4","84","84","30","16","84"
,"85","36","4","85","85","9","4","85","85","29","16","85"
,"86","36","4","86","86","10","4","86","86","26","16","86"
,"87","36","4","87","87","10","4","87","87","26","16","87"
,"88","37","4","88","88","11","4","88","88","28","16","88"
,"89","37","4","89","89","12","5","89","89","26","16","89"
,"90","35","4","90","90","15","5","90","90","26","16","90"
,"91","36","4","91","91","15","5","91","91","27","16","91"
,"92","36","4","92","92","14","5","92","92","26","17","92"
,"93","37","4","93","93","14","5","93","93","23","17","93"
,"94","37","4","94","94","13","5","94","94","23","18","94"
,"95","37","4","95","95","12","5","95","95","24","18","95"
,"96","37","4","96","96","11","6","96","96","24","18","96"
,"97","36","4","97","97","12","6","97","97","22","18","97"
,"98","36","4","98","98","12","6","98","98","21","19","98"
,"99","35","4","99","99","11","6","99","99","22","19","99"
,"100","33","4","100","100","11","6","100","100","24","19","100"
,"101","36","4","101","101","11","6","101","101","27","19","101"
,"102","38","4","102","102","12","6","102","102","27","19","102"
,"103","37","4","103","103","12","6","103","103","29","19","103"
,"104","38","4","104","104","13","6","104","104","29","19","104"
,"105","36","4","105","105","14","6","105","105","29","20","105"
,"106","37","4","106","106","14","6","106","106","26","20","106"
,"107","35","4","107","107","16","6","107","107","26","21","107"
,"108","35","5","108","108","15","6","108","108","27","21","108"
,"109","36","5","109","109","12","6","109","109","27","21","109"
,"110","39","5","110","110","12","7","110","110","28","21","110"
,"111","38","5","111","111","12","7","111","111","29","21","111"
,"112","39","5","112","112","12","7","112","112","29","21","112"
,"113","40","5","113","113","13","7","113","113","30","21","113"
,"114","43","5","114","114","13","7","114","114","28","23","114"
,"115","41","5","115","115","13","7","115","115","27","23","115"
,"116","38","5","116","116","14","7","116","116","30","23","116"
,"117","38","5","117","117","12","7","117","117","32","23","117"
,"118","36","5","118","118","10","7","118","118","32","23","118"
,"119","36","5","119","119","10","7","119","119","34","23","119"
,"120","33","5","120","120","12","7","120","120","33","23","120"
,"121","29","6","121","121","12","7","121","121","29","23","121"
,"122","31","6","122","122","11","7","122","122","28","23","122"
,"123","30","6","123","123","9","7","123","123","30","23","123"
,"124","29","6","124","124","9","7","124","124","31","24","124"
,"125","31","6","125","125","9","7","125","125","30","24","125"
,"126","30","6","126","126","10","7","126","126","31","24","126"
,"127","28","6","127","127","10","7","127","127","34","24","127"
,"128","29","6","128","128","9","7","128","128","35","24","128"
,"129","27","6","129","129","9","7","129","129","37","24","129"
,"130","29","6","130","130","9","7","130","130","38","24","130"
,"131","30","6","131","131","9","7","131","131","40","24","131"
,"132","31","6","132","132","9","7","132","132","42","24","132"
,"133","31","6","133","133","11","7","133","133","42","24","133"
,"134","31","6","134","134","10","7","134","134","42","24","134"
,"135","31","6","135","135","11","7","135","135","44","24","135"
,"136","29","6","136","136","12","7","136","136","43","24","136"
,"137","30","7","137","137","13","7","137","137","43","24","137"
,"138","30","8","138","138","12","7","138","138","47","25","138"
,"139","30","8","139","139","11","7","139","139","44","25","139"
,"140","28","8","140","140","12","7","140","140","46","25","140"
,"141","29","8","141","141","12","7","141","141","47","25","141"
,"142","31","8","142","142","11","7","142","142","48","25","142"
,"143","29","8","143","143","9","7","143","143","49","25","143"
,"144","29","8","144","144","10","7","144","144","50","25","144"
,"145","29","8","145","145","10","7","145","145","48","25","145"
,"146","29","8","146","146","11","7","146","146","48","26","146"
,"147","32","8","147","147","10","7","147","147","49","26","147"
,"148","28","8","148","148","11","7","148","148","50","27","148"
,"149","27","8","149","149","13","7","149","149","51","28","149"
,"150","29","8","150","150","13","7","150","150","51","28","150"
,"151","27","9","151","151","16","7","151","151","51","28","151"
,"152","27","9","152","152","17","7","152","152","51","28","152"
,"153","23","9","153","153","18","7","153","153","49","28","153"
,"154","22","9","154","154","19","7","154","154","45","32","154"
,"155","23","9","155","155","17","7","155","155","44","33","155"
,"156","22","9","156","156","16","7","156","156","44","33","156"
,"157","22","9","157","157","15","7","157","157","43","33","157"
,"158","21","9","158","158","17","7","158","158","41","34","158"
,"159","22","9","159","159","16","7","159","159","40","34","159"
,"160","23","9","160","160","17","7","160","160","41","34","160"
,"161","23","9","161","161","16","7","161","161","41","34","161"
,"162","23","9","162","162","15","7","162","162","37","35","162"
,"163","21","9","163","163","17","7","163","163","37","36","163"
,"164","20","9","164","164","20","7","164","164","40","36","164"
,"165","20","9","165","165","23","7","165","165","40","36","165"
,"166","18","9","166","166","22","7","166","166","41","37","166"
,"167","19","9","167","167","24","7","167","167","36","39","167"
,"168","20","9","168","168","22","8","168","168","36","40","168"
,"169","22","9","169","169","20","8","169","169","34","40","169"
,"170","23","9","170","170","19","8","170","170","36","40","170"
,"171","24","9","171","171","21","8","171","171","37","40","171"
,"172","27","9","172","172","22","8","172","172","36","41","172"
,"173","29","9","173","173","21","8","173","173","34","43","173"
,"174","30","9","174","174","21","8","174","174","37","43","174"
,"175","30","9","175","175","20","9","175","175","37","43","175"
,"176","34","9","176","176","21","9","176","176","34","43","176"
,"177","33","9","177","177","21","9","177","177","35","43","177"
,"178","35","9","178","178","22","9","178","178","33","43","178"
,"179","35","9","179","179","21","9","179","179","34","44","179"
,"180","36","9","180","180","20","9","180","180","34","44","180"
,"181","38","9","181","181","22","9","181","181","33","44","181"
,"182","39","9","182","182","22","9","182","182","31","44","182"
,"183","35","9","183","183","25","9","183","183","33","44","183"
,"184","35","9","184","184","23","10","184","184","30","45","184"
,"185","35","9","185","185","22","10","185","185","30","45","185"
,"186","32","10","186","186","21","10","186","186","29","45","186"
,"187","35","10","187","187","19","10","187","187","32","45","187"
,"188","34","10","188","188","19","10","188","188","33","45","188"
,"189","37","10","189","189","17","11","189","189","33","45","189"
,"190","33","10","190","190","18","11","190","190","32","45","190"
,"191","30","10","191","191","20","11","191","191","32","45","191"
,"192","30","10","192","192","20","11","192","192","30","45","192"
,"193","31","10","193","193","20","11","193","193","29","45","193"
,"194","31","10","194","194","23","11","194","194","28","45","194"
,"195","31","11","195","195","25","11","195","195","28","45","195"
,"196","31","11","196","196","28","11","196","196","25","45","196"
,"197","29","11","197","197","28","11","197","197","24","45","197"
,"198","28","11","198","198","30","11","198","198","24","46","198"
,"199","24","11","199","199","30","11","199","199","25","46","199"
,"200","23","11","200","200","29","12","200","200","24","46","200"
,"201","23","11","201","201","33","12","201","201","23","47","201"
,"202","26","11","202","202","33","12","202","202","24","48","202"
,"203","25","11","203","203","34","13","203","203","25","48","203"
,"204","26","11","204","204","35","13","204","204","24","48","204"
,"205","26","11","205","205","34","13","205","205","24","49","205"
,"206","24","11","206","206","33","14","206","206","24","50","206"
,"207","24","11","207","207","39","14","207","207","23","50","207"
,"208","24","11","208","208","40","14","208","208","23","51","208"
,"209","26","11","209","209","37","14","209","209","22","51","209"
,"210","26","11","210","210","38","14","210","210","23","51","210"
,"211","26","11","211","211","38","14","211","211","22","51","211"
,"212","29","11","212","212","37","15","212","212","20","51","212"
,"213","27","11","213","213","36","15","213","213","22","51","213"
,"214","22","11","214","214","37","15","214","214","23","51","214"
,"215","21","11","215","215","34","15","215","215","23","51","215"
,"216","20","11","216","216","33","16","216","216","24","51","216"
,"217","21","11","217","217","34","16","217","217","21","53","217"
,"218","23","11","218","218","35","16","218","218","20","53","218"
,"219","21","11","219","219","34","16","219","219","21","53","219"
,"220","23","11","220","220","32","16","220","220","23","53","220"
,"221","25","11","221","221","36","16","221","221","21","53","221"
,"222","25","12","222","222","36","16","222","222","21","53","222"
,"223","25","12","223","223","35","16","223","223","22","53","223"
,"224","27","12","224","224","36","16","224","224","21","54","224"
,"225","25","12","225","225","37","16","225","225","22","54","225"
,"226","26","13","226","226","32","16","226","226","22","54","226"
,"227","24","13","227","227","33","17","227","227","23","54","227"
,"228","22","13","228","228","37","17","228","228","24","54","228"
,"229","23","13","229","229","39","17","229","229","25","54","229"
,"230","24","13","230","230","40","18","230","230","24","55","230"
,"231","26","13","231","231","36","19","231","231","24","55","231"
,"232","25","13","232","232","36","19","232","232","23","56","232"
,"233","26","13","233","233","36","19","233","233","21","57","233"
,"234","22","14","234","234","35","19","234","234","21","57","234"
,"235","22","14","235","235","39","19","235","235","19","58","235"
,"236","21","14","236","236","39","19","236","236","19","58","236"
,"237","20","15","237","237","39","19","237","237","21","58","237"
,"238","23","15","238","238","39","19","238","238","22","58","238"
,"239","25","15","239","239","38","19","239","239","19","59","239"
,"240","24","16","240","240","39","19","240","240","20","59","240"
,"241","23","16","241","241","37","19","241","241","20","59","241"
,"242","25","16","242","242","39","19","242","242","21","59","242"
,"243","26","16","243","243","38","19","243","243","21","59","243"
,"244","24","17","244","244","40","19","244","244","19","59","244"
,"245","26","17","245","245","39","19","245","245","18","60","245"
,"246","26","17","246","246","41","19","246","246","17","60","246"
,"247","28","17","247","247","42","19","247","247","17","61","247"
,"248","27","17","248","248","41","19","248","248","17","61","248"
,"249","29","17","249","249","44","19","249","249","18","61","249"
,"250","29","17","250","250","45","19","250","250","18","61","250"
,"251","30","17","251","251","46","19","251","251","19","61","251"
,"252","30","17","252","252","45","19","252","252","17","61","252"
,"253","28","17","253","253","50","19","253","253","16","61","253"
,"254","32","17","254","254","50","20","254","254","16","61","254"
,"255","36","17","255","255","53","20","255","255","16","61","255"
,"256","36","17","256","256","52","20","256","256","16","61","256"
,"257","38","17","257","257","50","20","257","257","16","61","257"
,"258","41","17","258","258","51","20","258","258","16","61","258"
,"259","41","17","259","259","53","20","259","259","17","61","259"
,"260","41","17","260","260","53","21","260","260","17","61","260"
,"261","42","17","261","261","53","21","261","261","16","61","261"
,"262","42","18","262","262","56","21","262","262","16","61","262"
,"263","43","18","263","263","52","21","263","263","16","61","263"
,"264","45","18","264","264","54","21","264","264","16","61","264"
,"265","43","18","265","265","54","21","265","265","16","61","265"
,"266","43","18","266","266","50","21","266","266","16","61","266"
,"267","43","18","267","267","54","21","267","267","15","61","267"
,"268","43","18","268","268","54","21","268","268","16","61","268"
,"269","39","18","269","269","52","22","269","269","16","61","269"
,"270","41","18","270","270","51","22","270","270","16","61","270"
,"271","40","18","271","271","54","22","271","271","15","61","271"
,"272","44","18","272","272","56","22","272","272","16","61","272"
,"273","41","19","273","273","58","22","273","273","18","62","273"
,"274","39","20","274","274","60","23","274","274","18","62","274"
,"275","42","20","275","275","60","25","275","275","18","62","275"
,"276","41","20","276","276","57","26","276","276","19","62","276"
,"277","38","20","277","277","58","26","277","277","18","62","277"
,"278","42","20","278","278","58","26","278","278","18","62","278"
,"279","47","20","279","279","61","26","279","279","17","63","279"
,"280","49","20","280","280","61","26","280","280","17","63","280"
,"281","49","20","281","281","60","27","281","281","17","63","281"
,"282","44","21","282","282","54","27","282","282","15","63","282"
,"283","47","21","283","283","53","27","283","283","15","63","283"
,"284","48","21","284","284","51","28","284","284","14","63","284"
,"285","50","21","285","285","50","28","285","285","15","63","285"
,"286","48","21","286","286","49","28","286","286","15","63","286"
,"287","47","21","287","287","49","28","287","287","14","63","287"
,"288","46","21","288","288","49","28","288","288","14","63","288"
,"289","46","21","289","289","49","28","289","289","11","65","289"
,"290","44","21","290","290","48","28","290","290","11","65","290"
,"291","41","21","291","291","48","28","291","291","11","65","291"
,"292","39","21","292","292","48","28","292","292","14","65","292"
,"293","40","21","293","293","48","28","293","293","14","65","293"
,"294","45","21","294","294","50","28","294","294","15","65","294"
,"295","46","21","295","295","49","28","295","295","15","66","295"
,"296","46","21","296","296","47","28","296","296","14","66","296"
,"297","49","22","297","297","46","28","297","297","15","66","297"
,"298","45","22","298","298","41","28","298","298","15","66","298"
,"299","44","22","299","299","42","28","299","299","14","66","299"
,"300","42","22","300","300","40","28","300","300","14","66","300"
,"301","40","22","301","301","45","28","301","301","17","66","301"
,"302","42","22","302","302","43","28","302","302","17","66","302"
,"303","44","22","303","303","40","28","303","303","15","66","303"
,"304","48","23","304","304","39","29","304","304","16","66","304"
,"305","51","23","305","305","39","29","305","305","16","66","305"
,"306","48","23","306","306","40","29","306","306","16","66","306"
,"307","50","24","307","307","45","29","307","307","16","66","307"
,"308","47","26","308","308","41","30","308","308","14","66","308"
,"309","47","26","309","309","40","30","309","309","13","67","309"
,"310","46","26","310","310","43","30","310","310","13","67","310"
,"311","47","26","311","311","43","30","311","311","14","67","311"
,"312","48","26","312","312","44","31","312","312","14","67","312"
,"313","46","27","313","313","43","31","313","313","13","67","313"
,"314","46","27","314","314","42","31","314","314","13","67","314"
,"315","46","27","315","315","38","32","315","315","12","67","315"
,"316","44","27","316","316","39","32","316","316","11","67","316"
,"317","47","27","317","317","39","32","317","317","12","67","317"
,"318","46","27","318","318","40","32","318","318","13","67","318"
,"319","50","28","319","319","44","32","319","319","12","67","319"
,"320","53","28","320","320","42","33","320","320","13","67","320"
,"321","53","28","321","321","37","34","321","321","14","67","321"
,"322","53","28","322","322","38","34","322","322","14","67","322"
,"323","50","28","323","323","37","34","323","323","14","67","323"
,"324","49","29","324","324","37","34","324","324","13","67","324"
,"325","51","29","325","325","35","34","325","325","12","67","325"
,"326","49","29","326","326","33","34","326","326","12","67","326"
,"327","49","29","327","327","31","35","327","327","13","67","327"
,"328","51","29","328","328","31","35","328","328","15","67","328"
,"329","52","29","329","329","31","35","329","329","13","67","329"
,"330","53","29","330","330","31","35","330","330","12","67","330"
,"331","53","29","331","331","31","35","331","331","12","67","331"
,"332","54","29","332","332","27","35","332","332","12","67","332"
,"333","51","29","333","333","27","35","333","333","11","67","333"
,"334","56","29","334","334","29","35","334","334","13","67","334"
,"335","55","29","335","335","27","36","335","335","10","68","335"
,"336","53","29","336","336","29","36","336","336","10","68","336"
,"337","56","29","337","337","28","36","337","337","10","68","337"
,"338","58","29","338","338","28","36","338","338","9","68","338"
,"339","60","29","339","339","30","36","339","339","8","70","339"
,"340","58","29","340","340","31","36","340","340","8","70","340"
,"341","56","29","341","341","33","36","341","341","9","70","341"
,"342","56","29","342","342","33","36","342","342","9","70","342"
,"343","55","29","343","343","35","36","343","343","9","70","343"
,"344","52","30","344","344","36","36","344","344","10","70","344"
,"345","56","30","345","345","38","36","345","345","10","70","345"
,"346","55","30","346","346","36","36","346","346","10","70","346"
,"347","52","30","347","347","35","36","347","347","10","70","347"
,"348","50","30","348","348","34","36","348","348","10","70","348"
,"349","54","30","349","349","31","36","349","349","10","70","349"
,"350","50","30","350","350","26","36","350","350","11","70","350"
,"351","51","30","351","351","27","36","351","351","10","70","351"
,"352","52","30","352","352","26","36","352","352","10","70","352"
,"353","53","31","353","353","24","36","353","353","10","70","353"
,"354","48","31","354","354","22","37","354","354","10","70","354"
,"355","49","31","355","355","22","37","355","355","10","70","355"
,"356","48","31","356","356","20","37","356","356","10","70","356"
,"357","44","33","357","357","20","37","357","357","11","70","357"
,"358","46","33","358","358","18","37","358","358","11","70","358"
,"359","48","33","359","359","20","37","359","359","9","70","359"
,"360","49","33","360","360","21","37","360","360","9","70","360"
,"361","50","33","361","361","21","37","361","361","9","70","361"
,"362","47","33","362","362","21","37","362","362","9","70","362"
,"363","45","33","363","363","23","37","363","363","9","70","363"
,"364","45","33","364","364","24","37","364","364","10","70","364"
,"365","46","33","365","365","22","37","365","365","9","70","365"
,"366","49","34","366","366","23","37","366","366","9","70","366"
,"367","48","34","367","367","22","37","367","367","9","70","367"
,"368","49","34","368","368","23","37","368","368","9","71","368"
,"369","48","34","369","369","25","37","369","369","8","71","369"
,"370","46","34","370","370","26","37","370","370","7","71","370"
,"371","45","34","371","371","27","37","371","371","7","71","371"
,"372","38","35","372","372","25","37","372","372","7","71","372"
,"373","35","35","373","373","24","37","373","373","7","71","373"
,"374","35","35","374","374","23","37","374","374","7","71","374"
,"375","34","36","375","375","22","37","375","375","6","71","375"
,"376","34","36","376","376","21","37","376","376","7","71","376"
,"377","35","36","377","377","22","37","377","377","6","71","377"
,"378","35","36","378","378","23","37","378","378","5","71","378"
,"379","36","36","379","379","22","37","379","379","5","71","379"
,"380","38","36","380","380","24","37","380","380","5","71","380"
,"381","37","36","381","381","24","38","381","381","5","71","381"
,"382","37","36","382","382","23","38","382","382","6","71","382"
,"383","41","36","383","383","24","38","383","383","7","71","383"
,"384","40","36","384","384","25","38","384","384","7","71","384"
,"385","39","36","385","385","25","38","385","385","5","71","385"
,"386","37","36","386","386","26","38","386","386","5","71","386"
,"387","40","36","387","387","27","38","387","387","5","71","387"
,"388","38","36","388","388","25","38","388","388","5","71","388"
,"389","38","37","389","389","27","38","389","389","5","71","389"
,"390","40","37","390","390","27","38","390","390","5","71","390"
,"391","41","37","391","391","26","38","391","391","5","71","391"
,"392","46","37","392","392","27","38","392","392","6","71","392"
,"393","43","37","393","393","26","38","393","393","6","71","393"
,"394","41","37","394","394","25","38","394","394","6","71","394"
,"395","38","37","395","395","26","38","395","395","6","71","395"
,"396","39","37","396","396","25","38","396","396","6","71","396"
,"397","37","37","397","397","25","38","397","397","4","71","397"
,"398","37","37","398","398","27","38","398","398","3","71","398"
,"399","39","37","399","399","30","38","399","399","4","71","399"
,"400","42","37","400","400","30","38","400","400","4","71","400"
,"401","40","37","401","401","28","38","401","401","4","71","401"
,"402","42","37","402","402","28","38","402","402","4","71","402"
,"403","42","37","403","403","29","38","403","403","4","71","403"
,"404","40","37","404","404","29","38","404","404","5","71","404"
,"405","38","38","405","405","28","39","405","405","5","71","405"
,"406","41","38","406","406","29","39","406","406","5","71","406"
,"407","43","38","407","407","27","39","407","407","5","71","407"
,"408","41","38","408","408","26","39","408","408","5","71","408"
,"409","37","38","409","409","27","39","409","409","5","71","409"
,"410","36","38","410","410","28","39","410","410","6","71","410"
,"411","37","38","411","411","25","39","411","411","7","71","411"
,"412","36","38","412","412","24","39","412","412","6","71","412"
,"413","35","38","413","413","25","39","413","413","6","71","413"
,"414","35","38","414","414","25","39","414","414","6","71","414"
,"415","34","38","415","415","25","39","415","415","5","71","415"
,"416","34","38","416","416","26","39","416","416","6","71","416"
,"417","33","38","417","417","29","39","417","417","4","71","417"
,"418","34","38","418","418","29","39","418","418","4","71","418"
,"419","35","38","419","419","30","39","419","419","5","71","419"
,"420","36","38","420","420","31","39","420","420","5","71","420"
,"421","35","38","421","421","30","39","421","421","5","71","421"
,"422","35","38","422","422","29","39","422","422","5","71","422"
,"423","36","38","423","423","27","40","423","423","5","71","423"
,"424","33","38","424","424","27","40","424","424","5","71","424"
,"425","32","38","425","425","28","40","425","425","5","71","425"
,"426","35","38","426","426","27","40","426","426","5","71","426"
,"427","37","38","427","427","27","40","427","427","5","71","427"
,"428","36","38","428","428","25","40","428","428","5","71","428"
,"429","35","38","429","429","23","40","429","429","5","71","429"
,"430","35","39","430","430","18","40","430","430","5","71","430"
,"431","36","39","431","431","19","40","431","431","5","71","431"
,"432","35","39","432","432","19","40","432","432","5","71","432"
,"433","36","39","433","433","19","40","433","433","6","71","433"
,"434","32","39","434","434","18","40","434","434","7","71","434"
,"435","35","39","435","435","16","41","435","435","8","71","435"
,"436","38","39","436","436","15","41","436","436","9","71","436"
,"437","39","39","437","437","16","42","437","437","8","71","437"
,"438","36","39","438","438","16","42","438","438","9","71","438"
,"439","34","39","439","439","17","42","439","439","9","71","439"
,"440","32","39","440","440","19","43","440","440","10","71","440"
,"441","32","39","441","441","18","43","441","441","9","71","441"
,"442","30","40","442","442","18","43","442","442","7","71","442"
,"443","29","40","443","443","18","43","443","443","7","71","443"
,"444","27","40","444","444","17","43","444","444","7","71","444"
,"445","27","40","445","445","17","43","445","445","6","71","445"
,"446","27","40","446","446","18","43","446","446","4","71","446"
,"447","27","40","447","447","18","43","447","447","3","71","447"
,"448","29","40","448","448","21","43","448","448","3","71","448"
,"449","31","40","449","449","23","43","449","449","2","71","449"
,"450","31","40","450","450","24","43","450","450","2","71","450"
,"451","31","40","451","451","25","43","451","451","2","71","451"
,"452","33","40","452","452","25","43","452","452","2","71","452"
,"453","31","40","453","453","26","43","453","453","3","71","453"
,"454","31","40","454","454","25","43","454","454","3","71","454"
,"455","32","40","455","455","24","43","455","455","3","71","455"
,"456","33","40","456","456","23","43","456","456","3","71","456"
,"457","35","40","457","457","23","43","457","457","4","71","457"
,"458","34","40","458","458","25","43","458","458","4","71","458"
,"459","32","40","459","459","22","43","459","459","5","71","459"
,"460","31","40","460","460","24","43","460","460","6","71","460"
,"461","30","40","461","461","25","43","461","461","7","71","461"
,"462","29","40","462","462","28","43","462","462","7","71","462"
,"463","29","41","463","463","28","43","463","463","7","71","463"
,"464","31","41","464","464","26","43","464","464","8","71","464"
,"465","32","41","465","465","24","43","465","465","9","71","465"
,"466","32","41","466","466","25","43","466","466","11","71","466"
,"467","31","41","467","467","24","43","467","467","10","71","467"
,"468","33","41","468","468","25","43","468","468","10","71","468"
,"469","36","42","469","469","22","44","469","469","10","71","469"
,"470","35","42","470","470","23","44","470","470","10","71","470"
,"471","38","42","471","471","23","44","471","471","11","71","471"
,"472","39","42","472","472","22","44","472","472","11","71","472"
,"473","40","42","473","473","22","45","473","473","11","71","473"
,"474","39","42","474","474","21","45","474","474","11","71","474"
,"475","38","42","475","475","20","45","475","475","11","71","475"
,"476","35","42","476","476","19","45","476","476","11","71","476"
,"477","35","42","477","477","17","45","477","477","10","71","477"
,"478","36","42","478","478","17","45","478","478","9","71","478"
,"479","34","43","479","479","17","45","479","479","8","72","479"
,"480","35","43","480","480","15","45","480","480","8","72","480"
,"481","32","43","481","481","15","45","481","481","8","72","481"
,"482","34","43","482","482","14","45","482","482","8","72","482"
,"483","34","43","483","483","16","45","483","483","8","72","483"
,"484","31","43","484","484","16","45","484","484","10","72","484"
,"485","30","44","485","485","16","45","485","485","10","72","485"
,"486","31","44","486","486","17","45","486","486","9","72","486"
,"487","31","44","487","487","16","45","487","487","8","72","487"
,"488","35","44","488","488","16","45","488","488","7","73","488"
,"489","35","44","489","489","15","45","489","489","8","73","489"
