"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:16:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
"3","3","150","6","2.5","1","5","15","13","8","0","13"
"2","3","150","6","2.5","1","5","10","19","4","0","19"
"2","3","150","6","2.5","1","5","10","20","4","0","20"
"3","3","150","6","2.5","1","5","15","14","8","0","14"
"3","3","150","6","2.5","1","5","15","15","10","0","15"
"2","3","150","6","2.5","1","5","10","21","4","0","21"
"3","3","150","6","2.5","1","5","15","16","11","0","16"
"2","3","150","6","2.5","1","5","10","22","6","0","22"
"2","3","150","6","2.5","1","5","10","23","6","0","23"
"3","3","150","6","2.5","1","5","15","17","10","1","17"
"2","3","150","6","2.5","1","5","10","24","6","0","24"
"3","3","150","6","2.5","1","5","15","18","11","1","18"
"2","3","150","6","2.5","1","5","10","25","4","0","25"
"3","3","150","6","2.5","1","5","15","19","11","1","19"
"2","3","150","6","2.5","1","5","10","26","4","0","26"
"3","3","150","6","2.5","1","5","15","20","11","2","20"
"2","3","150","6","2.5","1","5","10","27","5","0","27"
"3","3","150","6","2.5","1","5","15","21","11","2","21"
"3","3","150","6","2.5","1","5","15","22","11","2","22"
"3","3","150","6","2.5","1","5","15","23","10","3","23"
"2","3","150","6","2.5","1","5","10","28","5","0","28"
"2","3","150","6","2.5","1","5","10","29","5","0","29"
"3","3","150","6","2.5","1","5","15","24","11","3","24"
"3","3","150","6","2.5","1","5","15","25","10","3","25"
"2","3","150","6","2.5","1","5","10","30","5","0","30"
"3","3","150","6","2.5","1","5","15","26","11","3","26"
"2","3","150","6","2.5","1","5","10","31","4","0","31"
"2","3","150","6","2.5","1","5","10","32","4","0","32"
"2","3","150","6","2.5","1","5","10","33","4","0","33"
"3","3","150","6","2.5","1","5","15","27","12","3","27"
"2","3","150","6","2.5","1","5","10","34","4","0","34"
"3","3","150","6","2.5","1","5","15","28","13","3","28"
"2","3","150","6","2.5","1","5","10","35","5","0","35"
"3","3","150","6","2.5","1","5","15","29","14","3","29"
"3","3","150","6","2.5","1","5","15","30","14","3","30"
"2","3","150","6","2.5","1","5","10","36","5","0","36"
"3","3","150","6","2.5","1","5","15","31","15","3","31"
"3","3","150","6","2.5","1","5","15","32","15","3","32"
"2","3","150","6","2.5","1","5","10","37","5","0","37"
"3","3","150","6","2.5","1","5","15","33","17","3","33"
"2","3","150","6","2.5","1","5","10","38","5","0","38"
"3","3","150","6","2.5","1","5","15","34","18","3","34"
"2","3","150","6","2.5","1","5","10","39","4","0","39"
"2","3","150","6","2.5","1","5","10","40","3","0","40"
"3","3","150","6","2.5","1","5","15","35","20","3","35"
"2","3","150","6","2.5","1","5","10","41","5","0","41"
"3","3","150","6","2.5","1","5","15","36","23","3","36"
"2","3","150","6","2.5","1","5","10","42","4","0","42"
"2","3","150","6","2.5","1","5","10","43","6","0","43"
"2","3","150","6","2.5","1","5","10","44","8","0","44"
"3","3","150","6","2.5","1","5","15","37","25","3","37"
"2","3","150","6","2.5","1","5","10","45","8","0","45"
"3","3","150","6","2.5","1","5","15","38","25","3","38"
"2","3","150","6","2.5","1","5","10","46","6","0","46"
"3","3","150","6","2.5","1","5","15","39","25","3","39"
"2","3","150","6","2.5","1","5","10","47","6","0","47"
"3","3","150","6","2.5","1","5","15","40","26","3","40"
"2","3","150","6","2.5","1","5","10","48","6","0","48"
"3","3","150","6","2.5","1","5","15","41","27","4","41"
"2","3","150","6","2.5","1","5","10","49","7","0","49"
"2","3","150","6","2.5","1","5","10","50","7","0","50"
"3","3","150","6","2.5","1","5","15","42","29","4","42"
"3","3","150","6","2.5","1","5","15","43","28","5","43"
"2","3","150","6","2.5","1","5","10","51","7","0","51"
"3","3","150","6","2.5","1","5","15","44","28","5","44"
"2","3","150","6","2.5","1","5","10","52","7","0","52"
"3","3","150","6","2.5","1","5","15","45","28","5","45"
"2","3","150","6","2.5","1","5","10","53","7","0","53"
"3","3","150","6","2.5","1","5","15","46","30","5","46"
"2","3","150","6","2.5","1","5","10","54","7","0","54"
"3","3","150","6","2.5","1","5","15","47","31","5","47"
"2","3","150","6","2.5","1","5","10","55","7","0","55"
"3","3","150","6","2.5","1","5","15","48","29","5","48"
"2","3","150","6","2.5","1","5","10","56","9","0","56"
"3","3","150","6","2.5","1","5","15","49","27","5","49"
"3","3","150","6","2.5","1","5","15","50","25","6","50"
"2","3","150","6","2.5","1","5","10","57","8","0","57"
"3","3","150","6","2.5","1","5","15","51","25","6","51"
"2","3","150","6","2.5","1","5","10","58","8","0","58"
"2","3","150","6","2.5","1","5","10","59","8","0","59"
"3","3","150","6","2.5","1","5","15","52","24","6","52"
"2","3","150","6","2.5","1","5","10","60","8","0","60"
"3","3","150","6","2.5","1","5","15","53","24","6","53"
"3","3","150","6","2.5","1","5","15","54","25","6","54"
"2","3","150","6","2.5","1","5","10","61","8","0","61"
"2","3","150","6","2.5","1","5","10","62","8","0","62"
"3","3","150","6","2.5","1","5","15","55","23","6","55"
"2","3","150","6","2.5","1","5","10","63","8","0","63"
"2","3","150","6","2.5","1","5","10","64","7","0","64"
"3","3","150","6","2.5","1","5","15","56","24","7","56"
"2","3","150","6","2.5","1","5","10","65","7","0","65"
"3","3","150","6","2.5","1","5","15","57","23","8","57"
"2","3","150","6","2.5","1","5","10","66","7","0","66"
"3","3","150","6","2.5","1","5","15","58","25","8","58"
"2","3","150","6","2.5","1","5","10","67","9","0","67"
"3","3","150","6","2.5","1","5","15","59","27","8","59"
"2","3","150","6","2.5","1","5","10","68","9","0","68"
"3","3","150","6","2.5","1","5","15","60","26","8","60"
"2","3","150","6","2.5","1","5","10","69","10","0","69"
"2","3","150","6","2.5","1","5","10","70","10","0","70"
"3","3","150","6","2.5","1","5","15","61","26","8","61"
"3","3","150","6","2.5","1","5","15","62","24","9","62"
"2","3","150","6","2.5","1","5","10","71","11","0","71"
"3","3","150","6","2.5","1","5","15","63","23","9","63"
"2","3","150","6","2.5","1","5","10","72","12","0","72"
"2","3","150","6","2.5","1","5","10","73","15","0","73"
"3","3","150","6","2.5","1","5","15","64","22","9","64"
"2","3","150","6","2.5","1","5","10","74","14","0","74"
"3","3","150","6","2.5","1","5","15","65","23","11","65"
"2","3","150","6","2.5","1","5","10","75","13","1","75"
"3","3","150","6","2.5","1","5","15","66","23","11","66"
"2","3","150","6","2.5","1","5","10","76","12","2","76"
"3","3","150","6","2.5","1","5","15","67","22","11","67"
"2","3","150","6","2.5","1","5","10","77","12","2","77"
"3","3","150","6","2.5","1","5","15","68","23","11","68"
"2","3","150","6","2.5","1","5","10","78","12","2","78"
"3","3","150","6","2.5","1","5","15","69","24","11","69"
"2","3","150","6","2.5","1","5","10","79","10","3","79"
"3","3","150","6","2.5","1","5","15","70","21","12","70"
"2","3","150","6","2.5","1","5","10","80","9","3","80"
"3","3","150","6","2.5","1","5","15","71","21","13","71"
"2","3","150","6","2.5","1","5","10","81","9","3","81"
"3","3","150","6","2.5","1","5","15","72","23","13","72"
"2","3","150","6","2.5","1","5","10","82","8","3","82"
"2","3","150","6","2.5","1","5","10","83","8","4","83"
"3","3","150","6","2.5","1","5","15","73","23","13","73"
"2","3","150","6","2.5","1","5","10","84","9","4","84"
"3","3","150","6","2.5","1","5","15","74","24","13","74"
"2","3","150","6","2.5","1","5","10","85","9","4","85"
"3","3","150","6","2.5","1","5","15","75","25","13","75"
"2","3","150","6","2.5","1","5","10","86","10","4","86"
"2","3","150","6","2.5","1","5","10","87","10","4","87"
"2","3","150","6","2.5","1","5","10","88","11","4","88"
"3","3","150","6","2.5","1","5","15","76","26","13","76"
"2","3","150","6","2.5","1","5","10","89","12","5","89"
"2","3","150","6","2.5","1","5","10","90","15","5","90"
"3","3","150","6","2.5","1","5","15","77","27","13","77"
"2","3","150","6","2.5","1","5","10","91","15","5","91"
"3","3","150","6","2.5","1","5","15","78","28","14","78"
"2","3","150","6","2.5","1","5","10","92","14","5","92"
"3","3","150","6","2.5","1","5","15","79","26","14","79"
"2","3","150","6","2.5","1","5","10","93","14","5","93"
"2","3","150","6","2.5","1","5","10","94","13","5","94"
"3","3","150","6","2.5","1","5","15","80","29","14","80"
"2","3","150","6","2.5","1","5","10","95","12","5","95"
"3","3","150","6","2.5","1","5","15","81","29","14","81"
"2","3","150","6","2.5","1","5","10","96","11","6","96"
"2","3","150","6","2.5","1","5","10","97","12","6","97"
"3","3","150","6","2.5","1","5","15","82","30","15","82"
"2","3","150","6","2.5","1","5","10","98","12","6","98"
"3","3","150","6","2.5","1","5","15","83","29","16","83"
"2","3","150","6","2.5","1","5","10","99","11","6","99"
"3","3","150","6","2.5","1","5","15","84","30","16","84"
"2","3","150","6","2.5","1","5","10","100","11","6","100"
"3","3","150","6","2.5","1","5","15","85","29","16","85"
"2","3","150","6","2.5","1","5","10","101","11","6","101"
"3","3","150","6","2.5","1","5","15","86","26","16","86"
"2","3","150","6","2.5","1","5","10","102","12","6","102"
"3","3","150","6","2.5","1","5","15","87","26","16","87"
"2","3","150","6","2.5","1","5","10","103","12","6","103"
"3","3","150","6","2.5","1","5","15","88","28","16","88"
"2","3","150","6","2.5","1","5","10","104","13","6","104"
"3","3","150","6","2.5","1","5","15","89","26","16","89"
"2","3","150","6","2.5","1","5","10","105","14","6","105"
"3","3","150","6","2.5","1","5","15","90","26","16","90"
"2","3","150","6","2.5","1","5","10","106","14","6","106"
"3","3","150","6","2.5","1","5","15","91","27","16","91"
"2","3","150","6","2.5","1","5","10","107","16","6","107"
"3","3","150","6","2.5","1","5","15","92","26","17","92"
"2","3","150","6","2.5","1","5","10","108","15","6","108"
"3","3","150","6","2.5","1","5","15","93","23","17","93"
"2","3","150","6","2.5","1","5","10","109","12","6","109"
"3","3","150","6","2.5","1","5","15","94","23","18","94"
"3","3","150","6","2.5","1","5","15","95","24","18","95"
"3","3","150","6","2.5","1","5","15","96","24","18","96"
"3","3","150","6","2.5","1","5","15","97","22","18","97"
"2","3","150","6","2.5","1","5","10","110","12","7","110"
"3","3","150","6","2.5","1","5","15","98","21","19","98"
"2","3","150","6","2.5","1","5","10","111","12","7","111"
"3","3","150","6","2.5","1","5","15","99","22","19","99"
"2","3","150","6","2.5","1","5","10","112","12","7","112"
"3","3","150","6","2.5","1","5","15","100","24","19","100"
"1","3","150","6","2.5","1","5","5","0","3","0","0"
"2","3","150","6","2.5","1","5","10","113","13","7","113"
"3","3","150","6","2.5","1","5","15","101","27","19","101"
"2","3","150","6","2.5","1","5","10","114","13","7","114"
"3","3","150","6","2.5","1","5","15","102","27","19","102"
"2","3","150","6","2.5","1","5","10","115","13","7","115"
"3","3","150","6","2.5","1","5","15","103","29","19","103"
"2","3","150","6","2.5","1","5","10","116","14","7","116"
"3","3","150","6","2.5","1","5","15","104","29","19","104"
"3","3","150","6","2.5","1","5","15","105","29","20","105"
"3","3","150","6","2.5","1","5","15","106","26","20","106"
"2","3","150","6","2.5","1","5","10","117","12","7","117"
"3","3","150","6","2.5","1","5","15","107","26","21","107"
"3","3","150","6","2.5","1","5","15","108","27","21","108"
"2","3","150","6","2.5","1","5","10","118","10","7","118"
"2","3","150","6","2.5","1","5","10","119","10","7","119"
"3","3","150","6","2.5","1","5","15","109","27","21","109"
"2","3","150","6","2.5","1","5","10","120","12","7","120"
"3","3","150","6","2.5","1","5","15","110","28","21","110"
"3","3","150","6","2.5","1","5","15","111","29","21","111"
"3","3","150","6","2.5","1","5","15","112","29","21","112"
"3","3","150","6","2.5","1","5","15","113","30","21","113"
"2","3","150","6","2.5","1","5","10","121","12","7","121"
"3","3","150","6","2.5","1","5","15","114","28","23","114"
"2","3","150","6","2.5","1","5","10","122","11","7","122"
"3","3","150","6","2.5","1","5","15","115","27","23","115"
"3","3","150","6","2.5","1","5","15","116","30","23","116"
"3","3","150","6","2.5","1","5","15","117","32","23","117"
"3","3","150","6","2.5","1","5","15","118","32","23","118"
"3","3","150","6","2.5","1","5","15","119","34","23","119"
"3","3","150","6","2.5","1","5","15","120","33","23","120"
"2","3","150","6","2.5","1","5","10","123","9","7","123"
"3","3","150","6","2.5","1","5","15","121","29","23","121"
"2","3","150","6","2.5","1","5","10","124","9","7","124"
"3","3","150","6","2.5","1","5","15","122","28","23","122"
"2","3","150","6","2.5","1","5","10","125","9","7","125"
"2","3","150","6","2.5","1","5","10","126","10","7","126"
"3","3","150","6","2.5","1","5","15","123","30","23","123"
"3","3","150","6","2.5","1","5","15","124","31","24","124"
"2","3","150","6","2.5","1","5","10","127","10","7","127"
"2","3","150","6","2.5","1","5","10","128","9","7","128"
"3","3","150","6","2.5","1","5","15","125","30","24","125"
"2","3","150","6","2.5","1","5","10","129","9","7","129"
"3","3","150","6","2.5","1","5","15","126","31","24","126"
"2","3","150","6","2.5","1","5","10","130","9","7","130"
"2","3","150","6","2.5","1","5","10","131","9","7","131"
"3","3","150","6","2.5","1","5","15","127","34","24","127"
"2","3","150","6","2.5","1","5","10","132","9","7","132"
"2","3","150","6","2.5","1","5","10","133","11","7","133"
"3","3","150","6","2.5","1","5","15","128","35","24","128"
"2","3","150","6","2.5","1","5","10","134","10","7","134"
"3","3","150","6","2.5","1","5","15","129","37","24","129"
"2","3","150","6","2.5","1","5","10","135","11","7","135"
"2","3","150","6","2.5","1","5","10","136","12","7","136"
"3","3","150","6","2.5","1","5","15","130","38","24","130"
"2","3","150","6","2.5","1","5","10","137","13","7","137"
"3","3","150","6","2.5","1","5","15","131","40","24","131"
"2","3","150","6","2.5","1","5","10","138","12","7","138"
"2","3","150","6","2.5","1","5","10","139","11","7","139"
"3","3","150","6","2.5","1","5","15","132","42","24","132"
"2","3","150","6","2.5","1","5","10","140","12","7","140"
"3","3","150","6","2.5","1","5","15","133","42","24","133"
"2","3","150","6","2.5","1","5","10","141","12","7","141"
"2","3","150","6","2.5","1","5","10","142","11","7","142"
"3","3","150","6","2.5","1","5","15","134","42","24","134"
"2","3","150","6","2.5","1","5","10","143","9","7","143"
"3","3","150","6","2.5","1","5","15","135","44","24","135"
"2","3","150","6","2.5","1","5","10","144","10","7","144"
"2","3","150","6","2.5","1","5","10","145","10","7","145"
"3","3","150","6","2.5","1","5","15","136","43","24","136"
"2","3","150","6","2.5","1","5","10","146","11","7","146"
"3","3","150","6","2.5","1","5","15","137","43","24","137"
"2","3","150","6","2.5","1","5","10","147","10","7","147"
"2","3","150","6","2.5","1","5","10","148","11","7","148"
"3","3","150","6","2.5","1","5","15","138","47","25","138"
"2","3","150","6","2.5","1","5","10","149","13","7","149"
"3","3","150","6","2.5","1","5","15","139","44","25","139"
"2","3","150","6","2.5","1","5","10","150","13","7","150"
"3","3","150","6","2.5","1","5","15","140","46","25","140"
"2","3","150","6","2.5","1","5","10","151","16","7","151"
"2","3","150","6","2.5","1","5","10","152","17","7","152"
"3","3","150","6","2.5","1","5","15","141","47","25","141"
"2","3","150","6","2.5","1","5","10","153","18","7","153"
"3","3","150","6","2.5","1","5","15","142","48","25","142"
"2","3","150","6","2.5","1","5","10","154","19","7","154"
"3","3","150","6","2.5","1","5","15","143","49","25","143"
"2","3","150","6","2.5","1","5","10","155","17","7","155"
"2","3","150","6","2.5","1","5","10","156","16","7","156"
"3","3","150","6","2.5","1","5","15","144","50","25","144"
"2","3","150","6","2.5","1","5","10","157","15","7","157"
"3","3","150","6","2.5","1","5","15","145","48","25","145"
"2","3","150","6","2.5","1","5","10","158","17","7","158"
"3","3","150","6","2.5","1","5","15","146","48","26","146"
"2","3","150","6","2.5","1","5","10","159","16","7","159"
"3","3","150","6","2.5","1","5","15","147","49","26","147"
"2","3","150","6","2.5","1","5","10","160","17","7","160"
"3","3","150","6","2.5","1","5","15","148","50","27","148"
"2","3","150","6","2.5","1","5","10","161","16","7","161"
"2","3","150","6","2.5","1","5","10","162","15","7","162"
"3","3","150","6","2.5","1","5","15","149","51","28","149"
"2","3","150","6","2.5","1","5","10","163","17","7","163"
"3","3","150","6","2.5","1","5","15","150","51","28","150"
"2","3","150","6","2.5","1","5","10","164","20","7","164"
"3","3","150","6","2.5","1","5","15","151","51","28","151"
"2","3","150","6","2.5","1","5","10","165","23","7","165"
"3","3","150","6","2.5","1","5","15","152","51","28","152"
"2","3","150","6","2.5","1","5","10","166","22","7","166"
"2","3","150","6","2.5","1","5","10","167","24","7","167"
"3","3","150","6","2.5","1","5","15","153","49","28","153"
"2","3","150","6","2.5","1","5","10","168","22","8","168"
"3","3","150","6","2.5","1","5","15","154","45","32","154"
"2","3","150","6","2.5","1","5","10","169","20","8","169"
"3","3","150","6","2.5","1","5","15","155","44","33","155"
"2","3","150","6","2.5","1","5","10","170","19","8","170"
"2","3","150","6","2.5","1","5","10","171","21","8","171"
"3","3","150","6","2.5","1","5","15","156","44","33","156"
"2","3","150","6","2.5","1","5","10","172","22","8","172"
"3","3","150","6","2.5","1","5","15","157","43","33","157"
"2","3","150","6","2.5","1","5","10","173","21","8","173"
"3","3","150","6","2.5","1","5","15","158","41","34","158"
"2","3","150","6","2.5","1","5","10","174","21","8","174"
"3","3","150","6","2.5","1","5","15","159","40","34","159"
"2","3","150","6","2.5","1","5","10","175","20","9","175"
"3","3","150","6","2.5","1","5","15","160","41","34","160"
"2","3","150","6","2.5","1","5","10","176","21","9","176"
"3","3","150","6","2.5","1","5","15","161","41","34","161"
"2","3","150","6","2.5","1","5","10","177","21","9","177"
"3","3","150","6","2.5","1","5","15","162","37","35","162"
"2","3","150","6","2.5","1","5","10","178","22","9","178"
"3","3","150","6","2.5","1","5","15","163","37","36","163"
"2","3","150","6","2.5","1","5","10","179","21","9","179"
"3","3","150","6","2.5","1","5","15","164","40","36","164"
"2","3","150","6","2.5","1","5","10","180","20","9","180"
"3","3","150","6","2.5","1","5","15","165","40","36","165"
"2","3","150","6","2.5","1","5","10","181","22","9","181"
"3","3","150","6","2.5","1","5","15","166","41","37","166"
"2","3","150","6","2.5","1","5","10","182","22","9","182"
"2","3","150","6","2.5","1","5","10","183","25","9","183"
"3","3","150","6","2.5","1","5","15","167","36","39","167"
"2","3","150","6","2.5","1","5","10","184","23","10","184"
"3","3","150","6","2.5","1","5","15","168","36","40","168"
"2","3","150","6","2.5","1","5","10","185","22","10","185"
"3","3","150","6","2.5","1","5","15","169","34","40","169"
"2","3","150","6","2.5","1","5","10","186","21","10","186"
"3","3","150","6","2.5","1","5","15","170","36","40","170"
"2","3","150","6","2.5","1","5","10","187","19","10","187"
"3","3","150","6","2.5","1","5","15","171","37","40","171"
"2","3","150","6","2.5","1","5","10","188","19","10","188"
"3","3","150","6","2.5","1","5","15","172","36","41","172"
"2","3","150","6","2.5","1","5","10","189","17","11","189"
"2","3","150","6","2.5","1","5","10","190","18","11","190"
"3","3","150","6","2.5","1","5","15","173","34","43","173"
"2","3","150","6","2.5","1","5","10","191","20","11","191"
"3","3","150","6","2.5","1","5","15","174","37","43","174"
"3","3","150","6","2.5","1","5","15","175","37","43","175"
"2","3","150","6","2.5","1","5","10","192","20","11","192"
"3","3","150","6","2.5","1","5","15","176","34","43","176"
"2","3","150","6","2.5","1","5","10","193","20","11","193"
"2","3","150","6","2.5","1","5","10","194","23","11","194"
"3","3","150","6","2.5","1","5","15","177","35","43","177"
"3","3","150","6","2.5","1","5","15","178","33","43","178"
"2","3","150","6","2.5","1","5","10","195","25","11","195"
"3","3","150","6","2.5","1","5","15","179","34","44","179"
"2","3","150","6","2.5","1","5","10","196","28","11","196"
"3","3","150","6","2.5","1","5","15","180","34","44","180"
"2","3","150","6","2.5","1","5","10","197","28","11","197"
"2","3","150","6","2.5","1","5","10","198","30","11","198"
"3","3","150","6","2.5","1","5","15","181","33","44","181"
"2","3","150","6","2.5","1","5","10","199","30","11","199"
"3","3","150","6","2.5","1","5","15","182","31","44","182"
"2","3","150","6","2.5","1","5","10","200","29","12","200"
"3","3","150","6","2.5","1","5","15","183","33","44","183"
"2","3","150","6","2.5","1","5","10","201","33","12","201"
"3","3","150","6","2.5","1","5","15","184","30","45","184"
"2","3","150","6","2.5","1","5","10","202","33","12","202"
"3","3","150","6","2.5","1","5","15","185","30","45","185"
"2","3","150","6","2.5","1","5","10","203","34","13","203"
"3","3","150","6","2.5","1","5","15","186","29","45","186"
"2","3","150","6","2.5","1","5","10","204","35","13","204"
"3","3","150","6","2.5","1","5","15","187","32","45","187"
"3","3","150","6","2.5","1","5","15","188","33","45","188"
"2","3","150","6","2.5","1","5","10","205","34","13","205"
"3","3","150","6","2.5","1","5","15","189","33","45","189"
"2","3","150","6","2.5","1","5","10","206","33","14","206"
"3","3","150","6","2.5","1","5","15","190","32","45","190"
"2","3","150","6","2.5","1","5","10","207","39","14","207"
"3","3","150","6","2.5","1","5","15","191","32","45","191"
"2","3","150","6","2.5","1","5","10","208","40","14","208"
"3","3","150","6","2.5","1","5","15","192","30","45","192"
"2","3","150","6","2.5","1","5","10","209","37","14","209"
"3","3","150","6","2.5","1","5","15","193","29","45","193"
"2","3","150","6","2.5","1","5","10","210","38","14","210"
"3","3","150","6","2.5","1","5","15","194","28","45","194"
"2","3","150","6","2.5","1","5","10","211","38","14","211"
"3","3","150","6","2.5","1","5","15","195","28","45","195"
"2","3","150","6","2.5","1","5","10","212","37","15","212"
"3","3","150","6","2.5","1","5","15","196","25","45","196"
"2","3","150","6","2.5","1","5","10","213","36","15","213"
"3","3","150","6","2.5","1","5","15","197","24","45","197"
"3","3","150","6","2.5","1","5","15","198","24","46","198"
"2","3","150","6","2.5","1","5","10","214","37","15","214"
"3","3","150","6","2.5","1","5","15","199","25","46","199"
"3","3","150","6","2.5","1","5","15","200","24","46","200"
"2","3","150","6","2.5","1","5","10","215","34","15","215"
"3","3","150","6","2.5","1","5","15","201","23","47","201"
"2","3","150","6","2.5","1","5","10","216","33","16","216"
"3","3","150","6","2.5","1","5","15","202","24","48","202"
"2","3","150","6","2.5","1","5","10","217","34","16","217"
"2","3","150","6","2.5","1","5","10","218","35","16","218"
"3","3","150","6","2.5","1","5","15","203","25","48","203"
"2","3","150","6","2.5","1","5","10","219","34","16","219"
"3","3","150","6","2.5","1","5","15","204","24","48","204"
"2","3","150","6","2.5","1","5","10","220","32","16","220"
"3","3","150","6","2.5","1","5","15","205","24","49","205"
"3","3","150","6","2.5","1","5","15","206","24","50","206"
"2","3","150","6","2.5","1","5","10","221","36","16","221"
"3","3","150","6","2.5","1","5","15","207","23","50","207"
"2","3","150","6","2.5","1","5","10","222","36","16","222"
"3","3","150","6","2.5","1","5","15","208","23","51","208"
"2","3","150","6","2.5","1","5","10","223","35","16","223"
"3","3","150","6","2.5","1","5","15","209","22","51","209"
"2","3","150","6","2.5","1","5","10","224","36","16","224"
"3","3","150","6","2.5","1","5","15","210","23","51","210"
"2","3","150","6","2.5","1","5","10","225","37","16","225"
"3","3","150","6","2.5","1","5","15","211","22","51","211"
"2","3","150","6","2.5","1","5","10","226","32","16","226"
"3","3","150","6","2.5","1","5","15","212","20","51","212"
"2","3","150","6","2.5","1","5","10","227","33","17","227"
"3","3","150","6","2.5","1","5","15","213","22","51","213"
"2","3","150","6","2.5","1","5","10","228","37","17","228"
"3","3","150","6","2.5","1","5","15","214","23","51","214"
"3","3","150","6","2.5","1","5","15","215","23","51","215"
"2","3","150","6","2.5","1","5","10","229","39","17","229"
"3","3","150","6","2.5","1","5","15","216","24","51","216"
"2","3","150","6","2.5","1","5","10","230","40","18","230"
"3","3","150","6","2.5","1","5","15","217","21","53","217"
"2","3","150","6","2.5","1","5","10","231","36","19","231"
"3","3","150","6","2.5","1","5","15","218","20","53","218"
"2","3","150","6","2.5","1","5","10","232","36","19","232"
"3","3","150","6","2.5","1","5","15","219","21","53","219"
"3","3","150","6","2.5","1","5","15","220","23","53","220"
"2","3","150","6","2.5","1","5","10","233","36","19","233"
"3","3","150","6","2.5","1","5","15","221","21","53","221"
"2","3","150","6","2.5","1","5","10","234","35","19","234"
"3","3","150","6","2.5","1","5","15","222","21","53","222"
"2","3","150","6","2.5","1","5","10","235","39","19","235"
"3","3","150","6","2.5","1","5","15","223","22","53","223"
"2","3","150","6","2.5","1","5","10","236","39","19","236"
"3","3","150","6","2.5","1","5","15","224","21","54","224"
"2","3","150","6","2.5","1","5","10","237","39","19","237"
"3","3","150","6","2.5","1","5","15","225","22","54","225"
"2","3","150","6","2.5","1","5","10","238","39","19","238"
"3","3","150","6","2.5","1","5","15","226","22","54","226"
"2","3","150","6","2.5","1","5","10","239","38","19","239"
"3","3","150","6","2.5","1","5","15","227","23","54","227"
"2","3","150","6","2.5","1","5","10","240","39","19","240"
"3","3","150","6","2.5","1","5","15","228","24","54","228"
"2","3","150","6","2.5","1","5","10","241","37","19","241"
"3","3","150","6","2.5","1","5","15","229","25","54","229"
"3","3","150","6","2.5","1","5","15","230","24","55","230"
"2","3","150","6","2.5","1","5","10","242","39","19","242"
"3","3","150","6","2.5","1","5","15","231","24","55","231"
"2","3","150","6","2.5","1","5","10","243","38","19","243"
"3","3","150","6","2.5","1","5","15","232","23","56","232"
"2","3","150","6","2.5","1","5","10","244","40","19","244"
"3","3","150","6","2.5","1","5","15","233","21","57","233"
"2","3","150","6","2.5","1","5","10","245","39","19","245"
"3","3","150","6","2.5","1","5","15","234","21","57","234"
"2","3","150","6","2.5","1","5","10","246","41","19","246"
"3","3","150","6","2.5","1","5","15","235","19","58","235"
